ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1789236000000,332.81,332.84,331.98,331.98,2.1118,702.170752,702.170752,2026-09-12 18:00:00+00:00,2026-09-12 14:00:00-04:00
1789250400000,332.04,332.04,332.04,332.04,0.3384,112.362336,112.362336,2026-09-12 22:00:00+00:00,2026-09-12 18:00:00-04:00
1789254000000,332.84,332.84,331.98,332.81,1.0846,360.844708,360.844708,2026-09-12 23:00:00+00:00,2026-09-12 19:00:00-04:00
1789261200000,332.81,332.81,331.95,331.95,0.6432,213.56184,213.56184,2026-09-13 01:00:00+00:00,2026-09-12 21:00:00-04:00
1789264800000,332.81,332.81,331.89,331.89,0.2854,94.846914,94.846914,2026-09-13 02:00:00+00:00,2026-09-12 22:00:00-04:00
1789279200000,331.88,331.88,331.88,331.88,0.0444,14.735472,14.735472,2026-09-13 06:00:00+00:00,2026-09-13 02:00:00-04:00
1789286400000,331.88,332.81,331.88,331.88,0.221,73.37617,73.37617,2026-09-13 08:00:00+00:00,2026-09-13 04:00:00-04:00
1789290000000,331.88,332.78,331.08,331.12,15.7165,5207.596524,5207.596524,2026-09-13 09:00:00+00:00,2026-09-13 05:00:00-04:00
1789293600000,331.12,332.78,330.72,332.78,2.3387,774.722408,774.722408,2026-09-13 10:00:00+00:00,2026-09-13 06:00:00-04:00
1789297200000,332.78,332.78,331.02,332.78,0.6401,212.475502,212.475502,2026-09-13 11:00:00+00:00,2026-09-13 07:00:00-04:00
1789304400000,332.81,332.86,330.98,332.86,1.0313,343.027974,343.027974,2026-09-13 13:00:00+00:00,2026-09-13 09:00:00-04:00
1789308000000,332.79,332.81,332.04,332.04,1.1597,385.826463,385.826463,2026-09-13 14:00:00+00:00,2026-09-13 10:00:00-04:00
1789311600000,332.81,332.81,331.03,331.03,0.8757,291.331503,291.331503,2026-09-13 15:00:00+00:00,2026-09-13 11:00:00-04:00
1789315200000,332.73,332.73,332.73,332.73,0.1803,59.991219,59.991219,2026-09-13 16:00:00+00:00,2026-09-13 12:00:00-04:00
1789318800000,332.73,332.73,331.03,331.03,0.0812,26.948656,26.948656,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00
1789322400000,332.73,332.73,332.73,332.73,0.032,10.64736,10.64736,2026-09-13 18:00:00+00:00,2026-09-13 14:00:00-04:00
1789326000000,332.73,332.73,332.73,332.73,0.0644,21.427812,21.427812,2026-09-13 19:00:00+00:00,2026-09-13 15:00:00-04:00
1789333200000,331.03,332.73,330.96,330.96,1.312,434.516318,434.516318,2026-09-13 21:00:00+00:00,2026-09-13 17:00:00-04:00
1789340400000,332.73,332.73,332.73,332.73,0.0601,19.997073,19.997073,2026-09-13 23:00:00+00:00,2026-09-13 19:00:00-04:00
1789344000000,331.42,331.85,329.85,329.91,25594.0,8459599.58,8459599.58,2026-09-14 00:00:00+00:00,2026-09-13 20:00:00-04:00
1789347600000,329.91,331.12,329.91,330.76,33036.0,10920542.69,10920542.69,2026-09-14 01:00:00+00:00,2026-09-13 21:00:00-04:00
1789351200000,330.74,330.74,328.73,328.91,34430.0,11342019.47,11342019.47,2026-09-14 02:00:00+00:00,2026-09-13 22:00:00-04:00
1789354800000,328.8,329.3,328.41,328.77,5865.0,1927868.8,1927868.8,2026-09-14 03:00:00+00:00,2026-09-13 23:00:00-04:00
1789358400000,328.79,329.72,328.75,329.69,9034.0,2974531.08,2974531.08,2026-09-14 04:00:00+00:00,2026-09-14 00:00:00-04:00
1789362000000,329.69,329.93,329.34,329.52,10879.0,3585538.38,3585538.38,2026-09-14 05:00:00+00:00,2026-09-14 01:00:00-04:00
1789365600000,329.61,329.96,329.34,329.7,12037.0,3966801.3,3966801.3,2026-09-14 06:00:00+00:00,2026-09-14 02:00:00-04:00
1789369200000,329.71,330.12,329.15,330.12,23347.0,7697390.87,7697390.87,2026-09-14 07:00:00+00:00,2026-09-14 03:00:00-04:00
1789372800000,330.36,332.0,328.66,330.99,160972.314679,53277283.26784793,53277283.267847941309432,2026-09-14 08:00:00+00:00,2026-09-14 04:00:00-04:00
1789376400000,331.2288,331.6032,330.1,331.17,58666.09708,19410766.690613642,19410766.6906136447,2026-09-14 09:00:00+00:00,2026-09-14 05:00:00-04:00
1789380000000,331.29,332.89,331.11,332.51,89805.45515,29818177.342939455,29818177.3429394582,2026-09-14 10:00:00+00:00,2026-09-14 06:00:00-04:00
1789383600000,332.5,334.3,332.27,333.26,273971.620841,91386454.6470451,91386454.6470450798,2026-09-14 11:00:00+00:00,2026-09-14 07:00:00-04:00
1789387200000,333.3092,333.7,331.8,333.67,261774.794282,87088940.95169343,87088940.9516934266,2026-09-14 12:00:00+00:00,2026-09-14 08:00:00-04:00
1789390800000,333.69,335.35,331.34,333.935,7230951.69677,2409901545.090024,2409901545.0900241762,2026-09-14 13:00:00+00:00,2026-09-14 09:00:00-04:00
1789394400000,334.01,334.63,332.118,332.933,5714000.839885,1903628723.1927912,1903628723.19279100238119,2026-09-14 14:00:00+00:00,2026-09-14 10:00:00-04:00
1789398000000,332.98,335.5,332.33,335.04,4998162.835633,1668520840.8741636,1668520840.8741637389,2026-09-14 15:00:00+00:00,2026-09-14 11:00:00-04:00
1789401600000,335.06,335.49,334.1,334.86,3479707.118185,1164922944.0180528,1164922944.018052975397738,2026-09-14 16:00:00+00:00,2026-09-14 12:00:00-04:00
1789405200000,334.855,335.18,333.8101,333.875,2560721.538356,856415499.3756303,856415499.37563022934934,2026-09-14 17:00:00+00:00,2026-09-14 13:00:00-04:00
1789408800000,333.87,334.75,333.48,334.14,2896171.933767,968045756.8839334,968045756.8839334323,2026-09-14 18:00:00+00:00,2026-09-14 14:00:00-04:00
1789412400000,334.17,335.42,333.0,333.08,7617770.305153,2544837792.9166007,2544837792.9166010388,2026-09-14 19:00:00+00:00,2026-09-14 15:00:00-04:00
1789416000000,333.08,333.3,332.82,332.9,7771360.436815,2588476203.324464,2588476203.3244641521,2026-09-14 20:00:00+00:00,2026-09-14 16:00:00-04:00
1789419600000,332.8912,333.0,332.71,332.8012,985604.617937,328061321.42203224,328061321.4220322674,2026-09-14 21:00:00+00:00,2026-09-14 17:00:00-04:00
1789423200000,332.89,332.94,332.37,332.4415,23026.472015,7658005.206698857,7658005.2066988581334316,2026-09-14 22:00:00+00:00,2026-09-14 18:00:00-04:00
1789426800000,332.47,332.5,332.08,332.23,29768.576679,9893394.07815129,9893394.0781512902,2026-09-14 23:00:00+00:00,2026-09-14 19:00:00-04:00
1789430400000,332.1,332.5,331.8,332.02,5395.0,1791149.64,1791149.64,2026-09-15 00:00:00+00:00,2026-09-14 20:00:00-04:00
1789434000000,332.02,332.18,331.74,331.85,3351.0,1112265.24,1112265.24,2026-09-15 01:00:00+00:00,2026-09-14 21:00:00-04:00
1789437600000,331.85,331.87,331.63,331.7,2645.0,877463.06,877463.06,2026-09-15 02:00:00+00:00,2026-09-14 22:00:00-04:00
1789441200000,331.69,331.74,331.46,331.49,4344.0,1440364.91,1440364.91,2026-09-15 03:00:00+00:00,2026-09-14 23:00:00-04:00
1789444800000,331.51,331.67,330.5,330.81,9295.0,3077986.12,3077986.12,2026-09-15 04:00:00+00:00,2026-09-15 00:00:00-04:00
1789448400000,330.82,330.98,330.36,330.89,9367.0,3096798.19,3096798.19,2026-09-15 05:00:00+00:00,2026-09-15 01:00:00-04:00
1789452000000,330.86,331.06,330.4,330.53,8471.0,2801802.95,2801802.95,2026-09-15 06:00:00+00:00,2026-09-15 02:00:00-04:00
1789455600000,330.51,330.88,330.09,330.29,11928.0,3941352.69,3941352.69,2026-09-15 07:00:00+00:00,2026-09-15 03:00:00-04:00
1789459200000,330.23,333.08,330.09,330.8377,109815.129053,36300839.85431205,36300839.8543120497,2026-09-15 08:00:00+00:00,2026-09-15 04:00:00-04:00
1789462800000,330.8377,331.0688,330.46,330.8188,31000.904979,10252701.745993936,10252701.7459939367,2026-09-15 09:00:00+00:00,2026-09-15 05:00:00-04:00
1789466400000,330.7171,331.1,330.01,331.1,59555.991548,19678872.44267228,19678872.4426722819338567,2026-09-15 10:00:00+00:00,2026-09-15 06:00:00-04:00
1789470000000,331.0,333.08,330.51,331.33,59344.908606,19639862.7563008,19639862.756300799,2026-09-15 11:00:00+00:00,2026-09-15 07:00:00-04:00
1789473600000,331.3,331.7997,331.0365,331.402,62236.745038,20625014.254188403,20625014.2541884059,2026-09-15 12:00:00+00:00,2026-09-15 08:00:00-04:00
1789477200000,331.44,331.81,328.35,330.71,4092748.376889,1353024116.9910543,1353024116.9910542593993927,2026-09-15 13:00:00+00:00,2026-09-15 09:00:00-04:00
1789480800000,330.7,330.735,328.88,329.76,4919154.890497,1622210187.5832691,1622210187.58326933181178,2026-09-15 14:00:00+00:00,2026-09-15 10:00:00-04:00
1789484400000,329.79,330.33,329.05,329.6,3961852.262112,1305978201.6311111,1305978201.631111173603148,2026-09-15 15:00:00+00:00,2026-09-15 11:00:00-04:00
1789488000000,329.605,330.87,329.42,329.53,2428401.285695,801726344.3441864,801726344.344186400788616,2026-09-15 16:00:00+00:00,2026-09-15 12:00:00-04:00
1789491600000,329.52,330.78,329.475,330.42,2008234.949908,662856641.6999117,662856641.6999117386,2026-09-15 17:00:00+00:00,2026-09-15 13:00:00-04:00
1789495200000,330.42,330.83,330.05,330.52,1991892.803102,658096426.9337397,658096426.933739733140495,2026-09-15 18:00:00+00:00,2026-09-15 14:00:00-04:00
1789498800000,330.51,331.76,329.83,331.34,6168019.334153,2039649599.9404783,2039649599.940478662904961,2026-09-15 19:00:00+00:00,2026-09-15 15:00:00-04:00
1789502400000,331.32,331.78,331.05,331.72,7836574.308214,2596150622.0955687,2596150622.0955689311,2026-09-15 20:00:00+00:00,2026-09-15 16:00:00-04:00
1789506000000,331.7277,331.77,331.55,331.5732,261998.364766,86886495.67265125,86886495.6726512556,2026-09-15 21:00:00+00:00,2026-09-15 17:00:00-04:00
1789509600000,331.7,331.9,331.5501,331.7,40787.73855,13531413.273715995,13531413.2737159956,2026-09-15 22:00:00+00:00,2026-09-15 18:00:00-04:00
1789513200000,331.8788,332.1,331.7,332.08,33980.772763,11276866.78786397,11276866.7878639703,2026-09-15 23:00:00+00:00,2026-09-15 19:00:00-04:00
1789516800000,332.14,332.14,331.7,331.83,3357.0,1114051.29,1114051.29,2026-09-16 00:00:00+00:00,2026-09-15 20:00:00-04:00
1789520400000,331.83,331.96,331.51,331.54,2981.0,988834.12,988834.12,2026-09-16 01:00:00+00:00,2026-09-15 21:00:00-04:00
1789524000000,331.72,331.84,331.5,331.59,2220.0,736160.03,736160.03,2026-09-16 02:00:00+00:00,2026-09-15 22:00:00-04:00
1789527600000,331.63,331.89,331.6,331.78,2237.0,742180.83,742180.83,2026-09-16 03:00:00+00:00,2026-09-15 23:00:00-04:00
1789531200000,331.78,331.86,331.5,331.66,3177.0,1053659.06,1053659.06,2026-09-16 04:00:00+00:00,2026-09-16 00:00:00-04:00
1789534800000,331.65,331.77,331.5,331.68,4093.0,1357460.04,1357460.04,2026-09-16 05:00:00+00:00,2026-09-16 01:00:00-04:00
1789538400000,331.61,331.69,331.47,331.49,3043.0,1008989.63,1008989.63,2026-09-16 06:00:00+00:00,2026-09-16 02:00:00-04:00
1789542000000,331.48,331.5,330.8,331.11,12972.0,4296141.33,4296141.33,2026-09-16 07:00:00+00:00,2026-09-16 03:00:00-04:00
1789545600000,331.3,331.8945,330.751,331.4818,59089.20051900001,19573734.105105583,19573734.105105584312331,2026-09-16 08:00:00+00:00,2026-09-16 04:00:00-04:00
1789549200000,331.38,331.5188,330.8,331.2088,15378.872134,5091729.9492815025,5091729.9492815022,2026-09-16 09:00:00+00:00,2026-09-16 05:00:00-04:00
1789552800000,330.8767,331.71,330.8767,331.66,10947.194887,3626645.2389186,3626645.2389186004,2026-09-16 10:00:00+00:00,2026-09-16 06:00:00-04:00
1789556400000,331.73,331.971,331.35,331.51,75565.979743,25057976.509854976,25057976.5098549777,2026-09-16 11:00:00+00:00,2026-09-16 07:00:00-04:00
1789560000000,331.5012,331.61,331.19,331.49,44936.013856,14891119.181418812,14891119.1814188113,2026-09-16 12:00:00+00:00,2026-09-16 08:00:00-04:00
1789563600000,331.49,335.48,330.95,334.1216,5826618.79089,1944843938.4291368,1944843938.4291366058,2026-09-16 13:00:00+00:00,2026-09-16 09:00:00-04:00
1789567200000,334.16,334.28,332.71,334.03,3590150.245314,1197745613.5232463,1197745613.52324650852189,2026-09-16 14:00:00+00:00,2026-09-16 10:00:00-04:00
1789570800000,334.03,334.07,333.55,333.68,233399.0,77917177.1489,77917177.1489,2026-09-16 15:00:00+00:00,2026-09-16 11:00:00-04:00
